date_local,avg_aqi_CO
1/1/1990,27
1/2/1990,23
1/3/1990,39.5
1/4/1990,40.5
1/5/1990,41
1/6/1990,41.5
1/7/1990,35.5
1/8/1990,36
1/9/1990,27
1/10/1990,39.5
1/11/1990,45
1/12/1990,27
1/13/1990,23
1/14/1990,22
1/15/1990,21.5
1/16/1990,22.5
1/17/1990,37
1/18/1990,36
1/19/1990,34
1/20/1990,45
1/21/1990,48
1/22/1990,39.5
1/23/1990,53.5
1/24/1990,58
1/25/1990,37.5
1/26/1990,28.5
1/27/1990,47
1/28/1990,55.5
1/29/1990,29
1/30/1990,23
1/31/1990,23
2/1/1990,23.5
2/2/1990,39
2/3/1990,42
2/4/1990,19.5
2/5/1990,26
2/6/1990,19.5
2/7/1990,19
2/8/1990,30.5
2/9/1990,33.5
2/10/1990,39
2/11/1990,39
2/12/1990,31
2/13/1990,18.5
2/14/1990,18.5
2/15/1990,25
2/16/1990,31
2/17/1990,27.5
2/18/1990,22
2/19/1990,29.5
2/20/1990,33.5
2/21/1990,41.5
2/22/1990,42
2/23/1990,39
2/24/1990,40
2/25/1990,34
2/26/1990,25
2/27/1990,25.5
2/28/1990,24.5
3/1/1990,28
3/2/1990,38.5
3/3/1990,26.5
3/4/1990,19
3/5/1990,29
3/6/1990,30
3/7/1990,24
3/8/1990,23.5
3/9/1990,24.5
3/10/1990,17.5
3/11/1990,13.5
3/12/1990,23.5
3/13/1990,20.5
3/14/1990,29
3/15/1990,36.5
3/16/1990,39
3/17/1990,31
3/18/1990,20.5
3/19/1990,28
3/20/1990,34.5
3/21/1990,27.5
3/22/1990,22.5
3/23/1990,24.5
3/24/1990,20
3/25/1990,17
3/26/1990,24.5
3/27/1990,21
3/28/1990,19
3/29/1990,19
3/30/1990,21.5
3/31/1990,18.5
4/1/1990,17
4/2/1990,31
4/3/1990,40.5
4/4/1990,25.5
4/5/1990,24.5
4/6/1990,24
4/7/1990,17
4/8/1990,17
4/9/1990,23.5
4/10/1990,30
4/11/1990,23
4/12/1990,27
4/13/1990,37.5
4/14/1990,24.5
4/15/1990,17
4/16/1990,23
4/17/1990,20
4/18/1990,15.5
4/19/1990,15.5
4/20/1990,14
4/21/1990,11
4/22/1990,14
4/23/1990,13
4/24/1990,16.5
4/25/1990,25.5
4/26/1990,23.5
4/27/1990,27
4/28/1990,19.5
4/29/1990,12
4/30/1990,22
5/1/1990,19
5/2/1990,30
5/3/1990,23
5/4/1990,32.5
5/5/1990,23.5
5/6/1990,16.5
5/7/1990,27
5/8/1990,23.5
5/9/1990,19
5/10/1990,16.5
5/11/1990,21
5/12/1990,20
5/13/1990,17.5
5/14/1990,17.5
5/15/1990,17.5
5/16/1990,16
5/17/1990,13.5
5/18/1990,17.5
5/19/1990,19
5/20/1990,23
5/21/1990,22.5
5/22/1990,23.5
5/23/1990,19
5/24/1990,13
5/25/1990,16.5
5/26/1990,17.5
5/27/1990,18.5
5/28/1990,16.5
5/29/1990,16
5/30/1990,19
5/31/1990,17
6/1/1990,14.5
6/2/1990,15.5
6/3/1990,17.5
6/4/1990,18
6/5/1990,19
6/6/1990,22.5
6/7/1990,22.5
6/8/1990,28
6/9/1990,22.5
6/10/1990,13
6/11/1990,17
6/12/1990,20.5
6/13/1990,21.5
6/14/1990,20
6/15/1990,21
6/16/1990,17
6/17/1990,17
6/18/1990,19.5
6/19/1990,27
6/20/1990,37
6/21/1990,29.5
6/22/1990,22
6/23/1990,18
6/24/1990,17
6/25/1990,21.5
6/26/1990,16
6/27/1990,18
6/28/1990,17
6/29/1990,18
6/30/1990,22
7/1/1990,20
7/2/1990,22.5
7/3/1990,21
7/4/1990,17.5
7/5/1990,28
7/6/1990,26.5
7/7/1990,22.5
7/8/1990,18
7/9/1990,28
7/10/1990,31.5
7/11/1990,23
7/12/1990,22.5
7/13/1990,21.5
7/14/1990,14
7/15/1990,14
7/16/1990,20.5
7/17/1990,19
7/18/1990,14
7/19/1990,14.5
7/20/1990,15.5
7/21/1990,12
7/22/1990,11
7/23/1990,13
7/24/1990,13.5
7/25/1990,18
7/26/1990,18
7/27/1990,15.5
7/28/1990,12
7/29/1990,12
7/30/1990,13
7/31/1990,12
8/1/1990,18
8/2/1990,23
8/3/1990,23
8/4/1990,20
8/5/1990,18
8/6/1990,22.5
8/7/1990,23
8/8/1990,29.5
8/9/1990,24
8/10/1990,21.5
8/11/1990,13.5
8/12/1990,11
8/13/1990,13.5
8/14/1990,17
8/15/1990,18.5
8/16/1990,19
8/17/1990,24
8/18/1990,19
8/19/1990,18
8/20/1990,17
8/21/1990,19.5
8/22/1990,24.5
8/23/1990,23.5
8/24/1990,17.5
8/25/1990,17
8/26/1990,17
8/27/1990,25.5
8/28/1990,27.5
8/29/1990,24.5
8/30/1990,24.5
8/31/1990,22.5
9/1/1990,17
9/2/1990,18
9/3/1990,17
9/4/1990,25
9/5/1990,32.5
9/6/1990,18.5
9/7/1990,20.5
9/8/1990,18.5
9/9/1990,21
9/10/1990,17
9/11/1990,22
9/12/1990,21
9/13/1990,22
9/14/1990,21.5
9/15/1990,23.5
9/16/1990,21.5
9/17/1990,19
9/18/1990,19.5
9/19/1990,26.5
9/20/1990,34.5
9/21/1990,24.5
9/22/1990,19.5
9/23/1990,19.5
9/24/1990,18
9/25/1990,22
9/26/1990,24.5
9/27/1990,17.5
