date_local,avg_aqi_NO2
1/25/1990,57
1/26/1990,38
1/27/1990,47
1/28/1990,47
1/29/1990,38
1/30/1990,28
1/31/1990,79
2/1/1990,38
2/2/1990,38
2/3/1990,38
2/4/1990,38
2/5/1990,38
2/6/1990,38
2/7/1990,38
2/8/1990,38
2/9/1990,47
2/10/1990,57
2/11/1990,57
2/12/1990,38
2/13/1990,28
2/14/1990,38
2/15/1990,47
2/21/1990,47
2/22/1990,57
2/23/1990,68
2/24/1990,57
2/25/1990,28
2/26/1990,28
2/27/1990,19
2/28/1990,28
3/1/1990,38
3/2/1990,28
3/3/1990,28
3/4/1990,19
3/5/1990,28
3/6/1990,38
3/7/1990,19
3/8/1990,38
3/9/1990,47
3/10/1990,19
3/11/1990,19
3/12/1990,28
3/13/1990,28
3/14/1990,38
3/15/1990,38
3/16/1990,57
3/17/1990,28
3/18/1990,19
3/19/1990,47
3/20/1990,47
3/21/1990,28
3/22/1990,19
3/23/1990,28
3/26/1990,28
3/27/1990,28
3/28/1990,19
3/29/1990,28
3/30/1990,28
3/31/1990,19
4/1/1990,19
4/2/1990,47
4/3/1990,57
4/4/1990,57
4/5/1990,38
4/6/1990,19
4/7/1990,19
4/8/1990,19
4/9/1990,47
4/10/1990,57
4/11/1990,28
4/12/1990,79
4/13/1990,68
4/14/1990,28
4/15/1990,19
4/16/1990,28
4/17/1990,19
4/18/1990,19
4/19/1990,19
4/20/1990,28
4/21/1990,9
4/22/1990,19
4/23/1990,19
4/24/1990,28
4/25/1990,38
4/26/1990,38
4/27/1990,47
4/28/1990,19
4/29/1990,28
4/30/1990,38
5/1/1990,38
5/2/1990,47
5/3/1990,28
5/4/1990,47
5/5/1990,38
5/6/1990,19
5/7/1990,47
5/8/1990,38
5/9/1990,38
5/10/1990,28
5/11/1990,28
5/12/1990,19
5/13/1990,28
5/14/1990,19
5/15/1990,19
5/16/1990,19
5/17/1990,19
5/18/1990,19
5/19/1990,9
5/20/1990,19
5/21/1990,28
5/22/1990,19
5/23/1990,19
5/24/1990,28
5/25/1990,28
5/26/1990,28
5/27/1990,19
5/28/1990,9
5/29/1990,19
5/30/1990,19
5/31/1990,28
6/1/1990,28
6/2/1990,28
6/3/1990,19
6/4/1990,28
6/5/1990,28
6/6/1990,19
6/7/1990,28
6/8/1990,47
6/9/1990,28
6/10/1990,19
6/11/1990,28
6/12/1990,38
6/13/1990,28
6/14/1990,19
6/15/1990,28
6/16/1990,9
6/17/1990,9
6/18/1990,19
6/19/1990,47
6/20/1990,79
6/21/1990,19
6/22/1990,19
6/23/1990,9
6/24/1990,9
6/25/1990,19
6/26/1990,19
6/27/1990,19
6/28/1990,19
6/29/1990,9
6/30/1990,19
7/1/1990,9
7/2/1990,19
7/3/1990,19
7/4/1990,19
7/5/1990,28
7/6/1990,19
7/7/1990,9
7/8/1990,9
7/9/1990,19
7/10/1990,47
7/11/1990,28
7/12/1990,28
7/13/1990,19
7/14/1990,9
7/15/1990,19
7/16/1990,19
7/17/1990,9
7/18/1990,19
7/19/1990,19
7/20/1990,19
7/21/1990,19
7/22/1990,9
7/23/1990,19
7/24/1990,9
7/25/1990,19
7/26/1990,19
7/27/1990,19
7/28/1990,9
7/29/1990,9
7/30/1990,28
7/31/1990,9
8/1/1990,9
8/2/1990,19
8/3/1990,19
8/4/1990,9
8/5/1990,28
8/6/1990,38
8/7/1990,28
8/8/1990,47
8/9/1990,28
8/10/1990,19
8/11/1990,19
8/12/1990,9
8/13/1990,9
8/14/1990,19
8/15/1990,19
8/16/1990,19
8/17/1990,19
8/18/1990,9
8/19/1990,19
8/20/1990,19
8/21/1990,19
8/22/1990,19
8/23/1990,19
8/24/1990,9
8/25/1990,19
8/26/1990,9
8/27/1990,28
8/28/1990,19
8/29/1990,19
8/30/1990,19
8/31/1990,19
9/1/1990,9
9/2/1990,9
9/3/1990,9
9/4/1990,9
9/5/1990,28
9/6/1990,19
9/7/1990,19
9/8/1990,19
9/9/1990,28
9/10/1990,19
9/11/1990,19
9/12/1990,38
9/13/1990,19
9/14/1990,28
9/15/1990,28
9/16/1990,19
9/17/1990,19
9/18/1990,19
9/19/1990,19
9/20/1990,57
9/21/1990,38
9/22/1990,28
9/23/1990,28
9/24/1990,19
9/25/1990,28
9/26/1990,28
9/27/1990,28
9/28/1990,28
9/29/1990,28
9/30/1990,28
10/1/1990,19
10/2/1990,38
10/3/1990,68
10/4/1990,57
10/5/1990,38
10/6/1990,9
10/9/1990,68
10/10/1990,68
10/11/1990,47
10/12/1990,57
10/13/1990,28
10/14/1990,28
10/15/1990,28
10/16/1990,38
10/17/1990,57
10/18/1990,28
10/19/1990,38
10/20/1990,38
10/21/1990,38
10/22/1990,89
10/23/1990,47
10/24/1990,47
10/25/1990,28
10/26/1990,38
10/27/1990,38
10/28/1990,28
10/29/1990,28
10/30/1990,38
10/31/1990,28
11/1/1990,38
11/2/1990,47
11/3/1990,47
11/4/1990,38
11/5/1990,38
11/6/1990,28
11/7/1990,57
11/8/1990,89
11/9/1990,47
11/10/1990,103
11/11/1990,89
11/12/1990,79
11/13/1990,68
11/14/1990,0
11/15/1990,57
11/16/1990,47
11/17/1990,28
11/18/1990,28
11/19/1990,79
11/20/1990,28
11/21/1990,0
11/22/1990,38
11/23/1990,38
11/24/1990,28
11/25/1990,28
11/26/1990,28
11/27/1990,38
11/28/1990,38
11/29/1990,100
11/30/1990,68
12/1/1990,47
12/2/1990,47
12/3/1990,68
12/4/1990,68
12/5/1990,68
12/6/1990,106
12/7/1990,89
12/8/1990,79
12/9/1990,103
12/10/1990,100
12/11/1990,47
12/12/1990,47
12/13/1990,47
12/14/1990,57
12/15/1990,38
12/16/1990,47
12/17/1990,47
12/18/1990,68
12/19/1990,28
12/20/1990,28
12/21/1990,38
12/22/1990,38
12/23/1990,38
12/24/1990,47
12/25/1990,47
12/26/1990,79
12/27/1990,79
12/28/1990,57
12/29/1990,47
12/30/1990,47
12/31/1990,68
1/1/1991,57
1/2/1991,79
1/3/1991,89
1/4/1991,89
1/5/1991,57
1/6/1991,47
