unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
166018573,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,,NONE,100 Block of VELASCO AV,-122.41335198528419,37.70820245849022,"(37.70820245849022, -122.4133519852842)",16601857306244,2016-01-17T23:54:00
150026352,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Sunday,PARK,NONE,900 Block of BRODERICK ST,-122.440375167502,37.7789754234886,"(37.7789754234886, -122.440375167502)",15002635209029,2015-01-04T09:00:00
150029146,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,PARK,NONE,1000 Block of BAKER ST,-122.441810132336,37.7808612802925,"(37.7808612802925, -122.441810132336)",15002914619050,2015-01-08T12:00:00
150040192,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",15004019230200,2015-01-14T05:13:00
150058559,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,PARK,NONE,600 Block of LYON ST,-122.443160224712,37.7767128942951,"(37.7767128942951, -122.443160224712)",15005855905171,2015-01-19T19:15:00
140745584,OTHER OFFENSES,FALSE PERSONATION,Sunday,PARK,NONE,OAK ST / LYON ST,-122.442378910875,37.7725041276264,"(37.7725041276264, -122.442378910875)",14074558409027,2014-06-15T01:00:00
140716416,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",14071641665050,2014-08-25T23:23:00
140762215,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",14076221516652,2014-09-10T08:48:00
140869184,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,PARK,"ARREST, BOOKED",ASHBURY ST / HAIGHT ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",14086918430200,2014-10-14T14:51:00
140045271,KIDNAPPING,CHILD STEALING,Thursday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",14004527126070,2014-01-16T09:15:00
140197957,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,PARK,NONE,2100 Block of 15TH ST,-122.432176146546,37.7659822789999,"(37.7659822789999, -122.432176146546)",14019795705083,2014-03-07T22:45:00
140334563,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,PARK,NONE,1500 Block of GROVE ST,-122.442149480788,37.7754523397194,"(37.7754523397194, -122.442149480788)",14033456309020,2014-04-02T12:00:00
140448255,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,PARK,NONE,1200 Block of CLAYTON ST,-122.446304924609,37.7607153948771,"(37.7607153948771, -122.446304924609)",14044825561030,2014-05-29T11:15:00
140572519,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,PARK,"ARREST, BOOKED",2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",14057251927065,2014-01-16T12:00:00
140952701,FRAUD,FRAUDULENT CREDIT APPLICATION,Sunday,PARK,NONE,100 Block of WOODLAND AV,-122.453388188277,37.762075612452,"(37.762075612452, -122.453388188277)",14095270109340,2014-11-09T15:00:00
141090831,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Saturday,PARK,NONE,100 Block of DOWNEY ST,-122.446780341512,37.7654021061194,"(37.7654021061194, -122.446780341512)",14109083128161,2014-12-27T16:00:00
140006427,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Friday,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",14000642764001,2014-01-03T07:41:00
140085249,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",1300 Block of PAGE ST,-122.443038939327,37.7715167486479,"(37.7715167486479, -122.443038939327)",14008524964002,2014-01-29T09:14:00
140154010,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",14015401064002,2014-02-21T13:17:00
140167405,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, CITED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",14016740564002,2014-02-26T08:45:00
140174977,OTHER OFFENSES,FALSE PERSONATION,Sunday,PARK,NONE,4500 Block of 17TH ST,-122.445851915607,37.7619032087253,"(37.7619032087253, -122.445851915607)",14017497709027,2014-02-23T15:00:00
140244649,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,PARK,"ARREST, BOOKED",1400 Block of GROVE ST,-122.440504989739,37.7756613738742,"(37.7756613738742, -122.440504989739)",14024464904138,2014-03-23T05:30:00
140266853,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Friday,PARK,NONE,1500 Block of HAYES ST,-122.441937491745,37.7744069206938,"(37.7744069206938, -122.441937491745)",14026685315155,2014-03-28T11:00:00
140336058,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,PARK,"ARREST, BOOKED",1900 Block of HAYES ST,-122.448533556177,37.7736810559876,"(37.7736810559876, -122.448533556177)",14033605804136,2014-04-23T08:00:00
